slug,title,year,missing_fields
levels-of-zinc-magnesium-and-iron-in-children-with-attention-deficit-hyperactivity-disorder-2017,"Levels of Zinc, Magnesium and Iron in Children with Attention Deficit Hyperactivity Disorder",2017,authors;identifiers.doi
medical-and-psychiatric-comorbidity-in-the-patients-with-intellectual-disability-in-a-rehabilitation-setting-kingdom-of-saudi-arabia-2022,"Medical and psychiatric comorbidity in the patients with intellectual disability in a rehabilitation setting, Kingdom of Saudi Arabia",2022,authors;access.localPdfUrl;identifiers.doi
pattern-of-child-and-adolescent-psychiatric-disorders-among-patients-consulting-publicly-funded-child-psychiatric-clinics-in-saudi-arabia-2012,Pattern of child and adolescent psychiatric disorders among patients consulting publicly-funded child psychiatric clinics in Saudi Arabia,2012,authors;identifiers.doi
prevalence-of-attention-deficit-and-hyperactivity-disorder-adhd-in-children-attending-paediatric-endocrine-clinic-at-king-khalid-university-hospital-riyadh-saudi-arabia-2019,"Prevalence of Attention Deficit and Hyperactivity Disorder (ADHD) in Children Attending Paediatric Endocrine Clinic at King Khalid University Hospital, Riyadh, Saudi Arabia",2019,authors;access.localPdfUrl;identifiers.doi
prevalence-of-attention-deficit-and-hyperactivity-disorder-among-primary-school-students-in-jeddah-city-ksa-2013,"Prevalence of Attention Deficit and Hyperactivity Disorder among Primary School Students in Jeddah city, KSA",2013,authors;identifiers.doi
prevalence-of-attention-deficit-and-hyperactivity-disorder-in-children-with-language-impairments-and-speech-disorders-2016,Prevalence of Attention Deficit and Hyperactivity Disorder in Children with Language Impairments and Speech Disorders,2016,authors;access.localPdfUrl;identifiers.doi
saudi-arabian-teachers-knowledge-and-beliefs-about-adhd-2014,Saudi Arabian Teachers’ Knowledge and Beliefs about ADHD,2014,authors;identifiers.doi
saudi-children-with-attention-deficit-hyperactivity-disorder-adhd-and-their-assessment-of-teachers-knowledge-2022,Saudi children with attention deficit hyperactivity disorder (ADHD) and their assessment of teachers' knowledge,2022,authors;access.localPdfUrl;identifiers.doi
sensation-seeking-and-delinquency-among-saudi-adolescents-2011,Sensation Seeking and Delinquency among Saudi Adolescents,2011,authors;identifiers.doi
study-regarding-the-level-of-awareness-and-understanding-about-adhd-among-teachers-when-dealing-with-adhd-students-2022,Study regarding the level of awareness and understanding about ADHD among teachers when dealing with ADHD students,2022,authors;identifiers.doi
the-acquisition-of-discourse-markers-in-arabic-first-language-acquisition-a-case-study-of-a-saudi-adhd-child-2012,The Acquisition of Discourse Markers in Arabic First Language Acquisition: A Case Study of a Saudi ADHD Child,2012,authors;identifiers.doi
the-impact-of-parents-medication-beliefs-on-adhd-management-2015,The Impact of Parents’ Medication Beliefs on ADHD Management,2015,authors;identifiers.doi
the-knowledge-and-beliefs-concerning-attention-deficit-hyperactivity-disorder-adhd-held-by-children-with-adhd-in-saudi-arabia-2014,The knowledge and beliefs concerning attention deficit hyperactivity disorder (ADHD) held by children with ADHD in Saudi Arabia,2014,authors;identifiers.doi
the-need-for-teaching-strategies-for-students-with-attention-deficit-hyperactivity-disorder-at-saudi-arabian-schools-2016,The Need for Teaching Strategies for Students with Attention Deficit Hyperactivity Disorder at Saudi Arabian Schools,2016,authors;identifiers.doi
the-new-educators-the-reasons-for-saudi-arabia-to-invest-more-in-student-counseling-programs-2016,The New Educators: The Reasons for Saudi Arabia to Invest More in Student Counseling Programs,2016,authors;access.localPdfUrl;identifiers.doi
the-possible-impact-of-interlocutor-familiarity-on-verbal-interaction-in-children-with-adhd-2016,The Possible Impact of Interlocutor Familiarity on Verbal Interaction in Children with ADHD,2016,authors;identifiers.doi
the-relationship-between-attention-deficit-and-hyperactivity-disorder-adhd-and-learning-disabilities-2015,The Relationship between Attention Deficit & Hyperactivity Disorder ADHD and Learning Disabilities,2015,authors;identifiers.doi
the-use-of-omega-3-fatty-acids-as-an-alternative-treatment-for-attention-deficit-hyperactivity-disorder-in-children-2016,The Use of Omega-3 Fatty Acids as an Alternative Treatment for Attention Deficit Hyperactivity Disorder in Children,2016,authors;access.localPdfUrl;identifiers.doi
